C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
1.1e-12,1000,1e-05,9e-06,231000000.0,0.00178,15.73
1.1e-12,1000,1e-05,1e-05,225000000.0,0.00169,15.73
1.1e-12,1000,1.1e-05,5e-06,1220000000.0,0.00215,3.85
1.1e-12,1000,1.1e-05,6e-06,799000000.0,0.00209,6.66
1.1e-12,1000,1.1e-05,7e-06,435000000.0,0.00202,11.31
1.1e-12,1000,1.1e-05,8e-06,275000000.0,0.00193,15.02
1.1e-12,1000,1.1e-05,9e-06,243000000.0,0.00184,15.92
1.1e-12,1000,1.1e-05,1e-05,233000000.0,0.00175,16.07
1.1e-12,1000,1.2e-05,5e-06,1420000000.0,0.00216,3.31
1.1e-12,1000,1.2e-05,6e-06,998000000.0,0.00211,5.51
1.1e-12,1000,1.2e-05,7e-06,606000000.0,0.00205,9.12
1.1e-12,1000,1.2e-05,8e-06,336000000.0,0.00198,13.77
1.1e-12,1000,1.2e-05,9e-06,260000000.0,0.00189,15.85
1.1e-12,1000,1.2e-05,1e-05,242000000.0,0.00181,16.29
1.1e-12,1000,1.3e-05,5e-06,1620000000.0,0.00217,2.9
1.1e-12,1000,1.3e-05,6e-06,1190000000.0,0.00212,4.71
1.1e-12,1000,1.3e-05,7e-06,791000000.0,0.00207,7.5
1.1e-12,1000,1.3e-05,8e-06,453000000.0,0.00202,11.79
1.1e-12,1000,1.3e-05,9e-06,292000000.0,0.00194,15.29
1.1e-12,1000,1.3e-05,1e-05,255000000.0,0.00186,16.35
1.1e-12,1000,1.4e-05,5e-06,1820000000.0,0.00218,2.59
1.1e-12,1000,1.4e-05,6e-06,1380000000.0,0.00213,4.11
1.1e-12,1000,1.4e-05,7e-06,974000000.0,0.00209,6.35
1.1e-12,1000,1.4e-05,8e-06,607000000.0,0.00204,9.83
1.1e-12,1000,1.4e-05,9e-06,355000000.0,0.00198,14.05
1.1e-12,1000,1.4e-05,1e-05,274000000.0,0.0019,16.15
1.1e-12,1000,1.5e-05,5e-06,2010000000.0,0.00219,2.34
1.1e-12,1000,1.5e-05,6e-06,1560000000.0,0.00214,3.65
1.1e-12,1000,1.5e-05,7e-06,1150000000.0,0.0021,5.51
1.1e-12,1000,1.5e-05,8e-06,774000000.0,0.00206,8.29
1.1e-12,1000,1.5e-05,9e-06,462000000.0,0.00201,12.27
1.1e-12,1000,1.5e-05,1e-05,307000000.0,0.00195,15.52
1.1e-12,1000,1.6e-05,5e-06,2200000000.0,0.00219,2.13
1.1e-12,1000,1.6e-05,6e-06,1740000000.0,0.00215,3.29
1.1e-12,1000,1.6e-05,7e-06,1320000000.0,0.00211,4.87
1.1e-12,1000,1.6e-05,8e-06,942000000.0,0.00207,7.14
1.1e-12,1000,1.6e-05,9e-06,600000000.0,0.00203,10.49
1.1e-12,1000,1.6e-05,1e-05,368000000.0,0.00198,14.33
1.1e-12,1000,1.7e-05,5e-06,2380000000.0,0.0022,1.95
1.1e-12,1000,1.7e-05,6e-06,1910000000.0,0.00216,2.99
1.1e-12,1000,1.7e-05,7e-06,1490000000.0,0.00212,4.37
1.1e-12,1000,1.7e-05,8e-06,1110000000.0,0.00209,6.26
1.1e-12,1000,1.7e-05,9e-06,751000000.0,0.00205,9.02
1.1e-12,1000,1.7e-05,1e-05,465000000.0,0.002,12.73
1.1e-12,1000,1.8e-05,5e-06,2560000000.0,0.0022,1.81
1.1e-12,1000,1.8e-05,6e-06,2080000000.0,0.00216,2.74
1.1e-12,1000,1.8e-05,7e-06,1650000000.0,0.00213,3.96
1.1e-12,1000,1.8e-05,8e-06,1270000000.0,0.00209,5.59
1.1e-12,1000,1.8e-05,9e-06,906000000.0,0.00206,7.87
1.1e-12,1000,1.8e-05,1e-05,588000000.0,0.00202,11.11
1.1e-12,1000,1.9e-05,5e-06,2740000000.0,0.00221,1.68
1.1e-12,1000,1.9e-05,6e-06,2250000000.0,0.00217,2.53
1.1e-12,1000,1.9e-05,7e-06,1810000000.0,0.00213,3.63
1.1e-12,1000,1.9e-05,8e-06,1420000000.0,0.0021,5.05
1.1e-12,1000,1.9e-05,9e-06,1060000000.0,0.00207,6.98
1.1e-12,1000,1.9e-05,1e-05,727000000.0,0.00204,9.7
1.1e-12,1000,2.1e-05,5e-06,3100000000.0,0.00221,1.47
1.1e-12,1000,2.1e-05,6e-06,2580000000.0,0.00217,2.2
1.1e-12,1000,2.1e-05,7e-06,2130000000.0,0.00214,3.1
1.1e-12,1000,2.1e-05,8e-06,1720000000.0,0.00211,4.24
1.1e-12,1000,2.1e-05,9e-06,1350000000.0,0.00209,5.7
1.1e-12,1000,2.1e-05,1e-05,1010000000.0,0.00206,7.66
1.1e-12,1000,2.2e-05,5e-06,3270000000.0,0.00222,1.39
1.1e-12,1000,2.2e-05,6e-06,2740000000.0,0.00218,2.07
1.1e-12,1000,2.2e-05,7e-06,2280000000.0,0.00215,2.89
1.1e-12,1000,2.2e-05,8e-06,1870000000.0,0.00212,3.92
1.1e-12,1000,2.2e-05,9e-06,1500000000.0,0.00209,5.22
1.1e-12,1000,2.2e-05,1e-05,1150000000.0,0.00207,6.92
1.1e-12,1000,2.3e-05,5e-06,3440000000.0,0.00222,1.31
1.1e-12,1000,2.3e-05,6e-06,2890000000.0,0.00218,1.95
1.1e-12,1000,2.3e-05,7e-06,2430000000.0,0.00215,2.71
1.1e-12,1000,2.3e-05,8e-06,2010000000.0,0.00212,3.65
1.1e-12,1000,2.3e-05,9e-06,1640000000.0,0.0021,4.82
1.1e-12,1000,2.3e-05,1e-05,1290000000.0,0.00207,6.32
1.1e-12,1000,2.4e-05,5e-06,3610000000.0,0.00222,1.24
1.1e-12,1000,2.4e-05,6e-06,3050000000.0,0.00218,1.84
1.1e-12,1000,2.4e-05,7e-06,2570000000.0,0.00215,2.55
1.1e-12,1000,2.4e-05,8e-06,2150000000.0,0.00213,3.42
1.1e-12,1000,2.4e-05,9e-06,1770000000.0,0.0021,4.48
1.1e-12,1000,2.4e-05,1e-05,1420000000.0,0.00208,5.82
1.1e-12,1000,2.5e-05,5e-06,3770000000.0,0.00222,1.18
1.1e-12,1000,2.5e-05,6e-06,3200000000.0,0.00219,1.74
1.1e-12,1000,2.5e-05,7e-06,2720000000.0,0.00216,2.41
1.1e-12,1000,2.5e-05,8e-06,2290000000.0,0.00213,3.22
1.1e-12,1000,2.5e-05,9e-06,1900000000.0,0.00211,4.19
1.1e-12,1000,2.5e-05,1e-05,1550000000.0,0.00208,5.39
1.1e-12,1000,2.6e-05,5e-06,3930000000.0,0.00223,1.13
1.1e-12,1000,2.6e-05,6e-06,3350000000.0,0.00219,1.66
1.1e-12,1000,2.6e-05,7e-06,2860000000.0,0.00216,2.29
1.1e-12,1000,2.6e-05,8e-06,2420000000.0,0.00213,3.03
1.1e-12,1000,2.6e-05,9e-06,2040000000.0,0.00211,3.93
1.1e-12,1000,2.6e-05,1e-05,1680000000.0,0.00209,5.02
1.1e-12,1000,2.7e-05,5e-06,4090000000.0,0.00223,1.08
1.1e-12,1000,2.7e-05,6e-06,3500000000.0,0.00219,1.58
1.1e-12,1000,2.7e-05,7e-06,2990000000.0,0.00216,2.17
1.1e-12,1000,2.7e-05,8e-06,2560000000.0,0.00214,2.87
1.1e-12,1000,2.7e-05,9e-06,2160000000.0,0.00211,3.71
1.1e-12,1000,2.7e-05,1e-05,1800000000.0,0.00209,4.71
1.1e-12,1000,2.8e-05,5e-06,4250000000.0,0.00223,1.03
1.1e-12,1000,2.8e-05,6e-06,3640000000.0,0.00219,1.51
1.1e-12,1000,2.8e-05,7e-06,3130000000.0,0.00216,2.07
1.1e-12,1000,2.8e-05,8e-06,2690000000.0,0.00214,2.73
1.1e-12,1000,2.8e-05,9e-06,2290000000.0,0.00212,3.51
1.1e-12,1000,2.8e-05,1e-05,1930000000.0,0.0021,4.43
1.1e-12,1000,2.9e-05,5e-06,4410000000.0,0.00223,0.99
1.1e-12,1000,2.9e-05,6e-06,3790000000.0,0.00219,1.44
1.1e-12,1000,2.9e-05,7e-06,3260000000.0,0.00216,1.98
1.1e-12,1000,2.9e-05,8e-06,2810000000.0,0.00214,2.6
1.1e-12,1000,2.9e-05,9e-06,2410000000.0,0.00212,3.33
1.1e-12,1000,2.9e-05,1e-05,2050000000.0,0.0021,4.18
1.1e-12,1000,3e-05,5e-06,4560000000.0,0.00223,0.95
1.1e-12,1000,3e-05,6e-06,3930000000.0,0.0022,1.38
1.1e-12,1000,3e-05,7e-06,3400000000.0,0.00217,1.89
1.1e-12,1000,3e-05,8e-06,2940000000.0,0.00214,2.48
1.1e-12,1000,3e-05,9e-06,2530000000.0,0.00212,3.16
1.1e-12,1000,3e-05,1e-05,2160000000.0,0.0021,3.96
1.1e-12,1100,2e-05,5e-06,3000000000.0,0.00209,1.39
1.1e-12,1100,2e-05,6e-06,2510000000.0,0.00205,2.06
1.1e-12,1100,2e-05,7e-06,2090000000.0,0.00202,2.9
1.1e-12,1100,2e-05,8e-06,1710000000.0,0.00199,3.92
1.1e-12,1100,2e-05,9e-06,1370000000.0,0.00197,5.22
1.1e-12,1100,2e-05,1e-05,1050000000.0,0.00195,6.92
1.1e-12,1100,5e-06,5e-06,196000000.0,0.00178,12.9
1.1e-12,1100,5e-06,6e-06,178000000.0,0.00163,13.27
1.1e-12,1100,5e-06,7e-06,172000000.0,0.00152,13.22
1.1e-12,1100,5e-06,8e-06,169000000.0,0.00143,13.09
1.1e-12,1100,5e-06,9e-06,166000000.0,0.00137,12.94
1.1e-12,1100,5e-06,1e-05,164000000.0,0.00131,12.78
1.1e-12,1100,6e-06,5e-06,265000000.0,0.00189,11.71
1.1e-12,1100,6e-06,6e-06,199000000.0,0.00175,13.92
1.1e-12,1100,6e-06,7e-06,186000000.0,0.00162,14.11
1.1e-12,1100,6e-06,8e-06,180000000.0,0.00153,14.05
1.1e-12,1100,6e-06,9e-06,177000000.0,0.00145,13.92
1.1e-12,1100,6e-06,1e-05,174000000.0,0.00139,13.78
1.1e-12,1100,7e-06,5e-06,450000000.0,0.00196,8.38
1.1e-12,1100,7e-06,6e-06,235000000.0,0.00184,13.62
1.1e-12,1100,7e-06,7e-06,202000000.0,0.00172,14.67
1.1e-12,1100,7e-06,8e-06,193000000.0,0.00162,14.76
1.1e-12,1100,7e-06,9e-06,187000000.0,0.00153,14.69
1.1e-12,1100,7e-06,1e-05,184000000.0,0.00147,14.57
1.1e-12,1100,8e-06,5e-06,679000000.0,0.00199,6.04
1.1e-12,1100,8e-06,6e-06,335000000.0,0.00191,11.42
1.1e-12,1100,8e-06,7e-06,225000000.0,0.0018,14.72
1.1e-12,1100,8e-06,8e-06,206000000.0,0.00169,15.24
1.1e-12,1100,8e-06,9e-06,199000000.0,0.00161,15.27
1.1e-12,1100,8e-06,1e-05,193000000.0,0.00154,15.2
1.1e-12,1100,9e-06,5e-06,900000000.0,0.00201,4.7
1.1e-12,1100,9e-06,6e-06,522000000.0,0.00195,8.59
1.1e-12,1100,9e-06,7e-06,276000000.0,0.00186,13.68
1.1e-12,1100,9e-06,8e-06,222000000.0,0.00176,15.42
1.1e-12,1100,9e-06,9e-06,209000000.0,0.00168,15.7
1.1e-12,1100,9e-06,1e-05,203000000.0,0.0016,15.69
1.1e-12,1100,1e-05,5e-06,1110000000.0,0.00203,3.85
1.1e-12,1100,1e-05,6e-06,728000000.0,0.00197,6.66
1.1e-12,1100,1e-05,7e-06,396000000.0,0.00191,11.3
1.1e-12,1100,1e-05,8e-06,251000000.0,0.00182,15.02
1.1e-12,1100,1e-05,9e-06,221000000.0,0.00174,15.92
1.1e-12,1100,1e-05,1e-05,212000000.0,0.00166,16.07
1.1e-12,1100,1.1e-05,5e-06,1320000000.0,0.00204,3.27
1.1e-12,1100,1.1e-05,6e-06,928000000.0,0.00199,5.42
1.1e-12,1100,1.1e-05,7e-06,569000000.0,0.00194,8.93
1.1e-12,1100,1.1e-05,8e-06,315000000.0,0.00187,13.59
1.1e-12,1100,1.1e-05,9e-06,240000000.0,0.00179,15.82
1.1e-12,1100,1.1e-05,1e-05,222000000.0,0.00171,16.3
1.1e-12,1100,1.2e-05,5e-06,1520000000.0,0.00205,2.83
1.1e-12,1100,1.2e-05,6e-06,1120000000.0,0.002,4.58
1.1e-12,1100,1.2e-05,7e-06,755000000.0,0.00196,7.24
1.1e-12,1100,1.2e-05,8e-06,439000000.0,0.00191,11.37
1.1e-12,1100,1.2e-05,9e-06,276000000.0,0.00184,15.1
1.1e-12,1100,1.2e-05,1e-05,235000000.0,0.00176,16.33
1.1e-12,1100,1.3e-05,5e-06,1710000000.0,0.00206,2.51
1.1e-12,1100,1.3e-05,6e-06,1310000000.0,0.00201,3.96
1.1e-12,1100,1.3e-05,7e-06,937000000.0,0.00197,6.07
1.1e-12,1100,1.3e-05,8e-06,599000000.0,0.00193,9.32
1.1e-12,1100,1.3e-05,9e-06,349000000.0,0.00188,13.55
1.1e-12,1100,1.3e-05,1e-05,258000000.0,0.00181,16.01
1.1e-12,1100,1.4e-05,5e-06,1900000000.0,0.00207,2.25
1.1e-12,1100,1.4e-05,6e-06,1490000000.0,0.00202,3.5
1.1e-12,1100,1.4e-05,7e-06,1110000000.0,0.00198,5.23
1.1e-12,1100,1.4e-05,8e-06,768000000.0,0.00195,7.79
1.1e-12,1100,1.4e-05,9e-06,469000000.0,0.0019,11.53
1.1e-12,1100,1.4e-05,1e-05,300000000.0,0.00185,15.11
1.1e-12,1100,1.5e-05,5e-06,2090000000.0,0.00207,2.04
1.1e-12,1100,1.5e-05,6e-06,1660000000.0,0.00203,3.13
1.1e-12,1100,1.5e-05,7e-06,1290000000.0,0.00199,4.6
1.1e-12,1100,1.5e-05,8e-06,936000000.0,0.00196,6.67
1.1e-12,1100,1.5e-05,9e-06,616000000.0,0.00192,9.71
1.1e-12,1100,1.5e-05,1e-05,376000000.0,0.00188,13.56
1.1e-12,1100,1.6e-05,5e-06,2280000000.0,0.00208,1.86
1.1e-12,1100,1.6e-05,6e-06,1840000000.0,0.00204,2.84
1.1e-12,1100,1.6e-05,7e-06,1450000000.0,0.002,4.11
1.1e-12,1100,1.6e-05,8e-06,1100000000.0,0.00197,5.84
1.1e-12,1100,1.6e-05,9e-06,771000000.0,0.00194,8.3
1.1e-12,1100,1.6e-05,1e-05,490000000.0,0.0019,11.74
1.1e-12,1100,1.7e-05,5e-06,2460000000.0,0.00208,1.72
1.1e-12,1100,1.7e-05,6e-06,2010000000.0,0.00204,2.59
1.1e-12,1100,1.7e-05,7e-06,1620000000.0,0.00201,3.72
1.1e-12,1100,1.7e-05,8e-06,1260000000.0,0.00198,5.2
1.1e-12,1100,1.7e-05,9e-06,926000000.0,0.00195,7.23
1.1e-12,1100,1.7e-05,1e-05,625000000.0,0.00192,10.1
1.1e-12,1100,1.8e-05,5e-06,2640000000.0,0.00208,1.59
1.1e-12,1100,1.8e-05,6e-06,2180000000.0,0.00205,2.39
1.1e-12,1100,1.8e-05,7e-06,1770000000.0,0.00201,3.4
1.1e-12,1100,1.8e-05,8e-06,1410000000.0,0.00198,4.69
1.1e-12,1100,1.8e-05,9e-06,1080000000.0,0.00196,6.4
1.1e-12,1100,1.8e-05,1e-05,768000000.0,0.00193,8.78
1.1e-12,1100,1.9e-05,5e-06,2820000000.0,0.00209,1.48
1.1e-12,1100,1.9e-05,6e-06,2340000000.0,0.00205,2.22
1.1e-12,1100,1.9e-05,7e-06,1930000000.0,0.00202,3.13
1.1e-12,1100,1.9e-05,8e-06,1560000000.0,0.00199,4.27
1.1e-12,1100,1.9e-05,9e-06,1230000000.0,0.00196,5.75
1.1e-12,1100,1.9e-05,1e-05,911000000.0,0.00194,7.74
1.1e-12,1100,2.1e-05,5e-06,3170000000.0,0.00209,1.3
1.1e-12,1100,2.1e-05,6e-06,2670000000.0,0.00206,1.93
1.1e-12,1100,2.1e-05,7e-06,2240000000.0,0.00202,2.7
1.1e-12,1100,2.1e-05,8e-06,1860000000.0,0.002,3.63
1.1e-12,1100,2.1e-05,9e-06,1510000000.0,0.00198,4.79
1.1e-12,1100,2.1e-05,1e-05,1190000000.0,0.00195,6.27
1.1e-12,1100,2.2e-05,5e-06,3350000000.0,0.0021,1.23
1.1e-12,1100,2.2e-05,6e-06,2830000000.0,0.00206,1.82
1.1e-12,1100,2.2e-05,7e-06,2390000000.0,0.00203,2.52
1.1e-12,1100,2.2e-05,8e-06,2000000000.0,0.002,3.38
1.1e-12,1100,2.2e-05,9e-06,1650000000.0,0.00198,4.42
1.1e-12,1100,2.2e-05,1e-05,1330000000.0,0.00196,5.72
1.1e-12,1100,2.3e-05,5e-06,3520000000.0,0.0021,1.17
1.1e-12,1100,2.3e-05,6e-06,2980000000.0,0.00206,1.72
1.1e-12,1100,2.3e-05,7e-06,2530000000.0,0.00203,2.37
1.1e-12,1100,2.3e-05,8e-06,2140000000.0,0.00201,3.16
1.1e-12,1100,2.3e-05,9e-06,1780000000.0,0.00198,4.11
1.1e-12,1100,2.3e-05,1e-05,1460000000.0,0.00196,5.27
1.1e-12,1100,2.4e-05,5e-06,3680000000.0,0.0021,1.11
1.1e-12,1100,2.4e-05,6e-06,3140000000.0,0.00206,1.62
1.1e-12,1100,2.4e-05,7e-06,2680000000.0,0.00203,2.24
1.1e-12,1100,2.4e-05,8e-06,2280000000.0,0.00201,2.97
1.1e-12,1100,2.4e-05,9e-06,1920000000.0,0.00199,3.84
1.1e-12,1100,2.4e-05,1e-05,1590000000.0,0.00197,4.89
1.1e-12,1100,2.5e-05,5e-06,3850000000.0,0.0021,1.05
1.1e-12,1100,2.5e-05,6e-06,3290000000.0,0.00206,1.54
1.1e-12,1100,2.5e-05,7e-06,2820000000.0,0.00204,2.12
1.1e-12,1100,2.5e-05,8e-06,2410000000.0,0.00201,2.8
1.1e-12,1100,2.5e-05,9e-06,2050000000.0,0.00199,3.6
1.1e-12,1100,2.5e-05,1e-05,1710000000.0,0.00197,4.56
1.1e-12,1100,2.6e-05,5e-06,4010000000.0,0.0021,1.0
1.1e-12,1100,2.6e-05,6e-06,3440000000.0,0.00207,1.47
1.1e-12,1100,2.6e-05,7e-06,2960000000.0,0.00204,2.01
1.1e-12,1100,2.6e-05,8e-06,2540000000.0,0.00201,2.65
1.1e-12,1100,2.6e-05,9e-06,2170000000.0,0.00199,3.4
1.1e-12,1100,2.6e-05,1e-05,1840000000.0,0.00197,4.28
1.1e-12,1100,2.7e-05,5e-06,4170000000.0,0.0021,0.96
1.1e-12,1100,2.7e-05,6e-06,3590000000.0,0.00207,1.4
1.1e-12,1100,2.7e-05,7e-06,3100000000.0,0.00204,1.92
1.1e-12,1100,2.7e-05,8e-06,2670000000.0,0.00202,2.52
1.1e-12,1100,2.7e-05,9e-06,2300000000.0,0.002,3.21
1.1e-12,1100,2.7e-05,1e-05,1960000000.0,0.00198,4.03
1.1e-12,1100,2.8e-05,5e-06,4330000000.0,0.0021,0.92
1.1e-12,1100,2.8e-05,6e-06,3730000000.0,0.00207,1.34
1.1e-12,1100,2.8e-05,7e-06,3230000000.0,0.00204,1.83
1.1e-12,1100,2.8e-05,8e-06,2800000000.0,0.00202,2.39
1.1e-12,1100,2.8e-05,9e-06,2420000000.0,0.002,3.05
1.1e-12,1100,2.8e-05,1e-05,2080000000.0,0.00198,3.8
1.1e-12,1100,2.9e-05,5e-06,4490000000.0,0.00211,0.88
1.1e-12,1100,2.9e-05,6e-06,3880000000.0,0.00207,1.28
1.1e-12,1100,2.9e-05,7e-06,3370000000.0,0.00204,1.75
1.1e-12,1100,2.9e-05,8e-06,2930000000.0,0.00202,2.28
1.1e-12,1100,2.9e-05,9e-06,2540000000.0,0.002,2.9
1.1e-12,1100,2.9e-05,1e-05,2200000000.0,0.00198,3.61
1.1e-12,1100,3e-05,5e-06,4640000000.0,0.00211,0.85
1.1e-12,1100,3e-05,6e-06,4020000000.0,0.00207,1.23
1.1e-12,1100,3e-05,7e-06,3500000000.0,0.00204,1.68
1.1e-12,1100,3e-05,8e-06,3050000000.0,0.00202,2.18
1.1e-12,1100,3e-05,9e-06,2660000000.0,0.002,2.76
1.1e-12,1100,3e-05,1e-05,2310000000.0,0.00199,3.43
1.1e-12,1200,2e-05,5e-06,3060000000.0,0.00199,1.24
1.1e-12,1200,2e-05,6e-06,2590000000.0,0.00195,1.84
1.1e-12,1200,2e-05,7e-06,2180000000.0,0.00192,2.56
1.1e-12,1200,2e-05,8e-06,1820000000.0,0.0019,3.42
1.1e-12,1200,2e-05,9e-06,1500000000.0,0.00188,4.48
1.1e-12,1200,2e-05,1e-05,1200000000.0,0.00185,5.82
1.1e-12,1200,5e-06,5e-06,198000000.0,0.00175,12.73
1.1e-12,1200,5e-06,6e-06,165000000.0,0.00161,13.64
1.1e-12,1200,5e-06,7e-06,158000000.0,0.0015,13.66
1.1e-12,1200,5e-06,8e-06,155000000.0,0.00142,13.56
1.1e-12,1200,5e-06,9e-06,152000000.0,0.00135,13.42
1.1e-12,1200,5e-06,1e-05,150000000.0,0.00129,13.26
1.1e-12,1200,6e-06,5e-06,322000000.0,0.00184,9.9
1.1e-12,1200,6e-06,6e-06,194000000.0,0.00172,13.94
1.1e-12,1200,6e-06,7e-06,172000000.0,0.0016,14.46
1.1e-12,1200,6e-06,8e-06,166000000.0,0.00151,14.46
1.1e-12,1200,6e-06,9e-06,162000000.0,0.00144,14.36
1.1e-12,1200,6e-06,1e-05,159000000.0,0.00137,14.23
1.1e-12,1200,7e-06,5e-06,546000000.0,0.00188,6.74
1.1e-12,1200,7e-06,6e-06,265000000.0,0.00179,12.44
1.1e-12,1200,7e-06,7e-06,195000000.0,0.00169,14.79
1.1e-12,1200,7e-06,8e-06,179000000.0,0.00159,15.09
1.1e-12,1200,7e-06,9e-06,172000000.0,0.00151,15.08
1.1e-12,1200,7e-06,1e-05,168000000.0,0.00145,14.98
1.1e-12,1200,8e-06,5e-06,772000000.0,0.00191,5.01
1.1e-12,1200,8e-06,6e-06,429000000.0,0.00184,9.29
1.1e-12,1200,8e-06,7e-06,237000000.0,0.00176,14.12
1.1e-12,1200,8e-06,8e-06,197000000.0,0.00166,15.41
1.1e-12,1200,8e-06,9e-06,184000000.0,0.00158,15.6
1.1e-12,1200,8e-06,1e-05,178000000.0,0.00151,15.57
1.1e-12,1200,9e-06,5e-06,986000000.0,0.00193,3.98
1.1e-12,1200,9e-06,6e-06,635000000.0,0.00187,6.94
1.1e-12,1200,9e-06,7e-06,337000000.0,0.00181,11.79
1.1e-12,1200,9e-06,8e-06,224000000.0,0.00173,15.16
1.1e-12,1200,9e-06,9e-06,199000000.0,0.00164,15.9
1.1e-12,1200,9e-06,1e-05,189000000.0,0.00157,16.01
1.1e-12,1200,1e-05,5e-06,1190000000.0,0.00194,3.31
1.1e-12,1200,1e-05,6e-06,836000000.0,0.00189,5.51
1.1e-12,1200,1e-05,7e-06,507000000.0,0.00184,9.13
1.1e-12,1200,1e-05,8e-06,283000000.0,0.00178,13.77
1.1e-12,1200,1e-05,9e-06,218000000.0,0.0017,15.85
1.1e-12,1200,1e-05,1e-05,202000000.0,0.00163,16.29
1.1e-12,1200,1.1e-05,5e-06,1390000000.0,0.00195,2.84
1.1e-12,1200,1.1e-05,6e-06,1030000000.0,0.0019,4.58
1.1e-12,1200,1.1e-05,7e-06,694000000.0,0.00186,7.24
1.1e-12,1200,1.1e-05,8e-06,404000000.0,0.00181,11.36
1.1e-12,1200,1.1e-05,9e-06,255000000.0,0.00175,15.11
1.1e-12,1200,1.1e-05,1e-05,216000000.0,0.00168,16.33
1.1e-12,1200,1.2e-05,5e-06,1590000000.0,0.00196,2.48
1.1e-12,1200,1.2e-05,6e-06,1220000000.0,0.00191,3.92
1.1e-12,1200,1.2e-05,7e-06,877000000.0,0.00187,5.99
1.1e-12,1200,1.2e-05,8e-06,564000000.0,0.00183,9.16
1.1e-12,1200,1.2e-05,9e-06,329000000.0,0.00178,13.37
1.1e-12,1200,1.2e-05,1e-05,240000000.0,0.00172,15.96
1.1e-12,1200,1.3e-05,5e-06,1780000000.0,0.00196,2.21
1.1e-12,1200,1.3e-05,6e-06,1400000000.0,0.00192,3.43
1.1e-12,1200,1.3e-05,7e-06,1050000000.0,0.00189,5.11
1.1e-12,1200,1.3e-05,8e-06,734000000.0,0.00185,7.56
1.1e-12,1200,1.3e-05,9e-06,455000000.0,0.00181,11.18
1.1e-12,1200,1.3e-05,1e-05,286000000.0,0.00176,14.88
1.1e-12,1200,1.4e-05,5e-06,1970000000.0,0.00197,1.99
1.1e-12,1200,1.4e-05,6e-06,1580000000.0,0.00193,3.05
1.1e-12,1200,1.4e-05,7e-06,1220000000.0,0.00189,4.46
1.1e-12,1200,1.4e-05,8e-06,902000000.0,0.00186,6.42
1.1e-12,1200,1.4e-05,9e-06,605000000.0,0.00183,9.29
1.1e-12,1200,1.4e-05,1e-05,371000000.0,0.00179,13.07
1.1e-12,1200,1.5e-05,5e-06,2160000000.0,0.00197,1.81
1.1e-12,1200,1.5e-05,6e-06,1750000000.0,0.00193,2.75
1.1e-12,1200,1.5e-05,7e-06,1390000000.0,0.0019,3.96
1.1e-12,1200,1.5e-05,8e-06,1070000000.0,0.00187,5.59
1.1e-12,1200,1.5e-05,9e-06,761000000.0,0.00184,7.88
1.1e-12,1200,1.5e-05,1e-05,494000000.0,0.00181,11.11
1.1e-12,1200,1.6e-05,5e-06,2350000000.0,0.00198,1.66
1.1e-12,1200,1.6e-05,6e-06,1920000000.0,0.00194,2.5
1.1e-12,1200,1.6e-05,7e-06,1550000000.0,0.00191,3.57
1.1e-12,1200,1.6e-05,8e-06,1220000000.0,0.00188,4.95
1.1e-12,1200,1.6e-05,9e-06,916000000.0,0.00185,6.83
1.1e-12,1200,1.6e-05,1e-05,635000000.0,0.00182,9.46
1.1e-12,1200,1.7e-05,5e-06,2530000000.0,0.00198,1.53
1.1e-12,1200,1.7e-05,6e-06,2090000000.0,0.00194,2.29
1.1e-12,1200,1.7e-05,7e-06,1710000000.0,0.00191,3.24
1.1e-12,1200,1.7e-05,8e-06,1380000000.0,0.00188,4.45
1.1e-12,1200,1.7e-05,9e-06,1070000000.0,0.00186,6.03
1.1e-12,1200,1.7e-05,1e-05,779000000.0,0.00183,8.18
1.1e-12,1200,1.8e-05,5e-06,2710000000.0,0.00198,1.42
1.1e-12,1200,1.8e-05,6e-06,2260000000.0,0.00195,2.12
1.1e-12,1200,1.8e-05,7e-06,1870000000.0,0.00192,2.98
1.1e-12,1200,1.8e-05,8e-06,1530000000.0,0.00189,4.04
1.1e-12,1200,1.8e-05,9e-06,1210000000.0,0.00187,5.4
1.1e-12,1200,1.8e-05,1e-05,922000000.0,0.00184,7.2
1.1e-12,1200,1.9e-05,5e-06,2890000000.0,0.00199,1.33
1.1e-12,1200,1.9e-05,6e-06,2420000000.0,0.00195,1.97
1.1e-12,1200,1.9e-05,7e-06,2030000000.0,0.00192,2.75
1.1e-12,1200,1.9e-05,8e-06,1670000000.0,0.00189,3.71
1.1e-12,1200,1.9e-05,9e-06,1360000000.0,0.00187,4.9
1.1e-12,1200,1.9e-05,1e-05,1060000000.0,0.00185,6.43
1.1e-12,1200,2.1e-05,5e-06,3240000000.0,0.00199,1.17
1.1e-12,1200,2.1e-05,6e-06,2750000000.0,0.00195,1.72
1.1e-12,1200,2.1e-05,7e-06,2330000000.0,0.00193,2.39
1.1e-12,1200,2.1e-05,8e-06,1960000000.0,0.0019,3.18
1.1e-12,1200,2.1e-05,9e-06,1630000000.0,0.00188,4.13
1.1e-12,1200,2.1e-05,1e-05,1330000000.0,0.00186,5.31
1.1e-12,1200,2.2e-05,5e-06,3410000000.0,0.00199,1.11
1.1e-12,1200,2.2e-05,6e-06,2900000000.0,0.00196,1.62
